"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
5903;"2021-02-28";"Sunday, 28 February 2021";"Sunday";"February";"2021-02-28";"20210228";"202110";28;1;59;8;2021;2;1;10;2021;1;"sem feriado";0;0;0
5904;"2021-03-01";"Monday, 01 March 2021";"Monday";"March";"2021-03-01";"20210301";"202110";1;2;60;9;2021;3;1;10;2021;0;"sem feriado";0;0;0
5905;"2021-03-02";"Tuesday, 02 March 2021";"Tuesday";"March";"2021-03-02";"20210302";"202110";2;3;61;9;2021;3;1;10;2021;0;"sem feriado";0;0;0
5906;"2021-03-03";"Wednesday, 03 March 2021";"Wednesday";"March";"2021-03-03";"20210303";"202110";3;4;62;9;2021;3;1;10;2021;0;"sem feriado";0;0;0
5907;"2021-03-04";"Thursday, 04 March 2021";"Thursday";"March";"2021-03-04";"20210304";"202110";4;5;63;9;2021;3;1;10;2021;0;"sem feriado";0;0;0
5908;"2021-03-05";"Friday, 05 March 2021";"Friday";"March";"2021-03-05";"20210305";"202110";5;6;64;9;2021;3;1;10;2021;0;"sem feriado";0;0;0
5909;"2021-03-06";"Saturday, 06 March 2021";"Saturday";"March";"2021-03-06";"20210306";"202110";6;7;65;9;2021;3;1;10;2021;1;"sem feriado";0;0;0
5910;"2021-03-07";"Sunday, 07 March 2021";"Sunday";"March";"2021-03-07";"20210307";"202111";7;1;66;9;2021;3;1;11;2021;1;"sem feriado";0;0;0
5911;"2021-03-08";"Monday, 08 March 2021";"Monday";"March";"2021-03-08";"20210308";"202111";8;2;67;10;2021;3;1;11;2021;0;"sem feriado";0;0;0
5912;"2021-03-09";"Tuesday, 09 March 2021";"Tuesday";"March";"2021-03-09";"20210309";"202111";9;3;68;10;2021;3;1;11;2021;0;"sem feriado";0;0;0
5913;"2021-03-10";"Wednesday, 10 March 2021";"Wednesday";"March";"2021-03-10";"20210310";"202111";10;4;69;10;2021;3;1;11;2021;0;"sem feriado";0;0;0
5914;"2021-03-11";"Thursday, 11 March 2021";"Thursday";"March";"2021-03-11";"20210311";"202111";11;5;70;10;2021;3;1;11;2021;0;"sem feriado";0;0;0
5915;"2021-03-12";"Friday, 12 March 2021";"Friday";"March";"2021-03-12";"20210312";"202111";12;6;71;10;2021;3;1;11;2021;0;"sem feriado";0;0;0
5916;"2021-03-13";"Saturday, 13 March 2021";"Saturday";"March";"2021-03-13";"20210313";"202111";13;7;72;10;2021;3;1;11;2021;1;"sem feriado";0;0;0
5917;"2021-03-14";"Sunday, 14 March 2021";"Sunday";"March";"2021-03-14";"20210314";"202112";14;1;73;10;2021;3;1;12;2021;1;"sem feriado";0;0;0
5918;"2021-03-15";"Monday, 15 March 2021";"Monday";"March";"2021-03-15";"20210315";"202112";15;2;74;11;2021;3;1;12;2021;0;"sem feriado";0;0;0
5919;"2021-03-16";"Tuesday, 16 March 2021";"Tuesday";"March";"2021-03-16";"20210316";"202112";16;3;75;11;2021;3;1;12;2021;0;"sem feriado";0;0;0
5920;"2021-03-17";"Wednesday, 17 March 2021";"Wednesday";"March";"2021-03-17";"20210317";"202112";17;4;76;11;2021;3;1;12;2021;0;"sem feriado";0;0;0
5921;"2021-03-18";"Thursday, 18 March 2021";"Thursday";"March";"2021-03-18";"20210318";"202112";18;5;77;11;2021;3;1;12;2021;0;"sem feriado";0;0;0
5922;"2021-03-19";"Friday, 19 March 2021";"Friday";"March";"2021-03-19";"20210319";"202112";19;6;78;11;2021;3;1;12;2021;0;"sem feriado";0;0;0
5923;"2021-03-20";"Saturday, 20 March 2021";"Saturday";"March";"2021-03-20";"20210320";"202112";20;7;79;11;2021;3;1;12;2021;1;"sem feriado";0;0;0
5924;"2021-03-21";"Sunday, 21 March 2021";"Sunday";"March";"2021-03-21";"20210321";"202113";21;1;80;11;2021;3;1;13;2021;1;"sem feriado";0;0;0
5925;"2021-03-22";"Monday, 22 March 2021";"Monday";"March";"2021-03-22";"20210322";"202113";22;2;81;12;2021;3;1;13;2021;0;"sem feriado";0;0;0
5926;"2021-03-23";"Tuesday, 23 March 2021";"Tuesday";"March";"2021-03-23";"20210323";"202113";23;3;82;12;2021;3;1;13;2021;0;"sem feriado";0;0;0
5927;"2021-03-24";"Wednesday, 24 March 2021";"Wednesday";"March";"2021-03-24";"20210324";"202113";24;4;83;12;2021;3;1;13;2021;0;"sem feriado";0;0;0
5928;"2021-03-25";"Thursday, 25 March 2021";"Thursday";"March";"2021-03-25";"20210325";"202113";25;5;84;12;2021;3;1;13;2021;0;"sem feriado";0;0;0
5929;"2021-03-26";"Friday, 26 March 2021";"Friday";"March";"2021-03-26";"20210326";"202113";26;6;85;12;2021;3;1;13;2021;0;"sem feriado";0;0;0
5930;"2021-03-27";"Saturday, 27 March 2021";"Saturday";"March";"2021-03-27";"20210327";"202113";27;7;86;12;2021;3;1;13;2021;1;"sem feriado";0;0;0
5931;"2021-03-28";"Sunday, 28 March 2021";"Sunday";"March";"2021-03-28";"20210328";"202114";28;1;87;12;2021;3;1;14;2021;1;"sem feriado";0;0;0
5932;"2021-03-29";"Monday, 29 March 2021";"Monday";"March";"2021-03-29";"20210329";"202114";29;2;88;13;2021;3;1;14;2021;0;"sem feriado";0;0;0
5933;"2021-03-30";"Tuesday, 30 March 2021";"Tuesday";"March";"2021-03-30";"20210330";"202114";30;3;89;13;2021;3;1;14;2021;0;"sem feriado";0;0;0
5934;"2021-03-31";"Wednesday, 31 March 2021";"Wednesday";"March";"2021-03-31";"20210331";"202114";31;4;90;13;2021;3;1;14;2021;0;"sem feriado";0;0;0
5935;"2021-04-01";"Thursday, 01 April 2021";"Thursday";"April";"2021-04-01";"20210401";"202114";1;5;91;13;2021;4;2;14;2021;0;"sem feriado";0;0;0
5936;"2021-04-02";"Friday, 02 April 2021";"Friday";"April";"2021-04-02";"20210402";"202114";2;6;92;13;2021;4;2;14;2021;0;"Good Friday";1;0;1
5937;"2021-04-03";"Saturday, 03 April 2021";"Saturday";"April";"2021-04-03";"20210403";"202114";3;7;93;13;2021;4;2;14;2021;1;"sem feriado";0;0;0
5938;"2021-04-04";"Sunday, 04 April 2021";"Sunday";"April";"2021-04-04";"20210404";"202115";4;1;94;13;2021;4;2;15;2021;1;"Easter Sunday";1;0;1
5939;"2021-04-05";"Monday, 05 April 2021";"Monday";"April";"2021-04-05";"20210405";"202115";5;2;95;14;2021;4;2;15;2021;0;"Easter Monday";1;0;1
5940;"2021-04-06";"Tuesday, 06 April 2021";"Tuesday";"April";"2021-04-06";"20210406";"202115";6;3;96;14;2021;4;2;15;2021;0;"sem feriado";0;0;0
5941;"2021-04-07";"Wednesday, 07 April 2021";"Wednesday";"April";"2021-04-07";"20210407";"202115";7;4;97;14;2021;4;2;15;2021;0;"sem feriado";0;0;0
5942;"2021-04-08";"Thursday, 08 April 2021";"Thursday";"April";"2021-04-08";"20210408";"202115";8;5;98;14;2021;4;2;15;2021;0;"sem feriado";0;0;0
5943;"2021-04-09";"Friday, 09 April 2021";"Friday";"April";"2021-04-09";"20210409";"202115";9;6;99;14;2021;4;2;15;2021;0;"sem feriado";0;0;0
5944;"2021-04-10";"Saturday, 10 April 2021";"Saturday";"April";"2021-04-10";"20210410";"202115";10;7;100;14;2021;4;2;15;2021;1;"sem feriado";0;0;0
5945;"2021-04-11";"Sunday, 11 April 2021";"Sunday";"April";"2021-04-11";"20210411";"202116";11;1;101;14;2021;4;2;16;2021;1;"sem feriado";0;0;0
5946;"2021-04-12";"Monday, 12 April 2021";"Monday";"April";"2021-04-12";"20210412";"202116";12;2;102;15;2021;4;2;16;2021;0;"sem feriado";0;0;0
5947;"2021-04-13";"Tuesday, 13 April 2021";"Tuesday";"April";"2021-04-13";"20210413";"202116";13;3;103;15;2021;4;2;16;2021;0;"sem feriado";0;0;0
5948;"2021-04-14";"Wednesday, 14 April 2021";"Wednesday";"April";"2021-04-14";"20210414";"202116";14;4;104;15;2021;4;2;16;2021;0;"sem feriado";0;0;0
5949;"2021-04-15";"Thursday, 15 April 2021";"Thursday";"April";"2021-04-15";"20210415";"202116";15;5;105;15;2021;4;2;16;2021;0;"sem feriado";0;0;0
5950;"2021-04-16";"Friday, 16 April 2021";"Friday";"April";"2021-04-16";"20210416";"202116";16;6;106;15;2021;4;2;16;2021;0;"sem feriado";0;0;0
5951;"2021-04-17";"Saturday, 17 April 2021";"Saturday";"April";"2021-04-17";"20210417";"202116";17;7;107;15;2021;4;2;16;2021;1;"sem feriado";0;0;0
5952;"2021-04-18";"Sunday, 18 April 2021";"Sunday";"April";"2021-04-18";"20210418";"202117";18;1;108;15;2021;4;2;17;2021;1;"sem feriado";0;0;0
5953;"2021-04-19";"Monday, 19 April 2021";"Monday";"April";"2021-04-19";"20210419";"202117";19;2;109;16;2021;4;2;17;2021;0;"sem feriado";0;0;0
5954;"2021-04-20";"Tuesday, 20 April 2021";"Tuesday";"April";"2021-04-20";"20210420";"202117";20;3;110;16;2021;4;2;17;2021;0;"sem feriado";0;0;0
5955;"2021-04-21";"Wednesday, 21 April 2021";"Wednesday";"April";"2021-04-21";"20210421";"202117";21;4;111;16;2021;4;2;17;2021;0;"sem feriado";0;0;0
5956;"2021-04-22";"Thursday, 22 April 2021";"Thursday";"April";"2021-04-22";"20210422";"202117";22;5;112;16;2021;4;2;17;2021;0;"sem feriado";0;0;0
5957;"2021-04-23";"Friday, 23 April 2021";"Friday";"April";"2021-04-23";"20210423";"202117";23;6;113;16;2021;4;2;17;2021;0;"sem feriado";0;0;0
5958;"2021-04-24";"Saturday, 24 April 2021";"Saturday";"April";"2021-04-24";"20210424";"202117";24;7;114;16;2021;4;2;17;2021;1;"sem feriado";0;0;0
5959;"2021-04-25";"Sunday, 25 April 2021";"Sunday";"April";"2021-04-25";"20210425";"202118";25;1;115;16;2021;4;2;18;2021;1;"sem feriado";0;0;0
5960;"2021-04-26";"Monday, 26 April 2021";"Monday";"April";"2021-04-26";"20210426";"202118";26;2;116;17;2021;4;2;18;2021;0;"sem feriado";0;0;0
5961;"2021-04-27";"Tuesday, 27 April 2021";"Tuesday";"April";"2021-04-27";"20210427";"202118";27;3;117;17;2021;4;2;18;2021;0;"sem feriado";0;0;0
5962;"2021-04-28";"Wednesday, 28 April 2021";"Wednesday";"April";"2021-04-28";"20210428";"202118";28;4;118;17;2021;4;2;18;2021;0;"sem feriado";0;0;0
5963;"2021-04-29";"Thursday, 29 April 2021";"Thursday";"April";"2021-04-29";"20210429";"202118";29;5;119;17;2021;4;2;18;2021;0;"sem feriado";0;0;0
5964;"2021-04-30";"Friday, 30 April 2021";"Friday";"April";"2021-04-30";"20210430";"202118";30;6;120;17;2021;4;2;18;2021;0;"sem feriado";0;0;0
5965;"2021-05-01";"Saturday, 01 May 2021";"Saturday";"May";"2021-05-01";"20210501";"202118";1;7;121;17;2021;5;2;18;2021;1;"Workers' Day";1;1;0
5966;"2021-05-02";"Sunday, 02 May 2021";"Sunday";"May";"2021-05-02";"20210502";"202119";2;1;122;17;2021;5;2;19;2021;1;"sem feriado";0;0;0
5967;"2021-05-03";"Monday, 03 May 2021";"Monday";"May";"2021-05-03";"20210503";"202119";3;2;123;18;2021;5;2;19;2021;0;"sem feriado";0;0;0
5968;"2021-05-04";"Tuesday, 04 May 2021";"Tuesday";"May";"2021-05-04";"20210504";"202119";4;3;124;18;2021;5;2;19;2021;0;"sem feriado";0;0;0
5969;"2021-05-05";"Wednesday, 05 May 2021";"Wednesday";"May";"2021-05-05";"20210505";"202119";5;4;125;18;2021;5;2;19;2021;0;"sem feriado";0;0;0
5970;"2021-05-06";"Thursday, 06 May 2021";"Thursday";"May";"2021-05-06";"20210506";"202119";6;5;126;18;2021;5;2;19;2021;0;"sem feriado";0;0;0
5971;"2021-05-07";"Friday, 07 May 2021";"Friday";"May";"2021-05-07";"20210507";"202119";7;6;127;18;2021;5;2;19;2021;0;"sem feriado";0;0;0
5972;"2021-05-08";"Saturday, 08 May 2021";"Saturday";"May";"2021-05-08";"20210508";"202119";8;7;128;18;2021;5;2;19;2021;1;"sem feriado";0;0;0
5973;"2021-05-09";"Sunday, 09 May 2021";"Sunday";"May";"2021-05-09";"20210509";"202120";9;1;129;18;2021;5;2;20;2021;1;"sem feriado";0;0;0
5974;"2021-05-10";"Monday, 10 May 2021";"Monday";"May";"2021-05-10";"20210510";"202120";10;2;130;19;2021;5;2;20;2021;0;"sem feriado";0;0;0
5975;"2021-05-11";"Tuesday, 11 May 2021";"Tuesday";"May";"2021-05-11";"20210511";"202120";11;3;131;19;2021;5;2;20;2021;0;"sem feriado";0;0;0
5976;"2021-05-12";"Wednesday, 12 May 2021";"Wednesday";"May";"2021-05-12";"20210512";"202120";12;4;132;19;2021;5;2;20;2021;0;"sem feriado";0;0;0
5977;"2021-05-13";"Thursday, 13 May 2021";"Thursday";"May";"2021-05-13";"20210513";"202120";13;5;133;19;2021;5;2;20;2021;0;"Ascension Day";1;0;1
5978;"2021-05-14";"Friday, 14 May 2021";"Friday";"May";"2021-05-14";"20210514";"202120";14;6;134;19;2021;5;2;20;2021;0;"sem feriado";0;0;0
5979;"2021-05-15";"Saturday, 15 May 2021";"Saturday";"May";"2021-05-15";"20210515";"202120";15;7;135;19;2021;5;2;20;2021;1;"sem feriado";0;0;0
5980;"2021-05-16";"Sunday, 16 May 2021";"Sunday";"May";"2021-05-16";"20210516";"202121";16;1;136;19;2021;5;2;21;2021;1;"sem feriado";0;0;0
5981;"2021-05-17";"Monday, 17 May 2021";"Monday";"May";"2021-05-17";"20210517";"202121";17;2;137;20;2021;5;2;21;2021;0;"sem feriado";0;0;0
5982;"2021-05-18";"Tuesday, 18 May 2021";"Tuesday";"May";"2021-05-18";"20210518";"202121";18;3;138;20;2021;5;2;21;2021;0;"sem feriado";0;0;0
5983;"2021-05-19";"Wednesday, 19 May 2021";"Wednesday";"May";"2021-05-19";"20210519";"202121";19;4;139;20;2021;5;2;21;2021;0;"sem feriado";0;0;0
5984;"2021-05-20";"Thursday, 20 May 2021";"Thursday";"May";"2021-05-20";"20210520";"202121";20;5;140;20;2021;5;2;21;2021;0;"sem feriado";0;0;0
5985;"2021-05-21";"Friday, 21 May 2021";"Friday";"May";"2021-05-21";"20210521";"202121";21;6;141;20;2021;5;2;21;2021;0;"sem feriado";0;0;0
5986;"2021-05-22";"Saturday, 22 May 2021";"Saturday";"May";"2021-05-22";"20210522";"202121";22;7;142;20;2021;5;2;21;2021;1;"sem feriado";0;0;0
5987;"2021-05-23";"Sunday, 23 May 2021";"Sunday";"May";"2021-05-23";"20210523";"202122";23;1;143;20;2021;5;2;22;2021;1;"Pentecost";1;0;1
5988;"2021-05-24";"Monday, 24 May 2021";"Monday";"May";"2021-05-24";"20210524";"202122";24;2;144;21;2021;5;2;22;2021;0;"Pentecost Monday";1;0;1
5989;"2021-05-25";"Tuesday, 25 May 2021";"Tuesday";"May";"2021-05-25";"20210525";"202122";25;3;145;21;2021;5;2;22;2021;0;"sem feriado";0;0;0
5990;"2021-05-26";"Wednesday, 26 May 2021";"Wednesday";"May";"2021-05-26";"20210526";"202122";26;4;146;21;2021;5;2;22;2021;0;"sem feriado";0;0;0
5991;"2021-05-27";"Thursday, 27 May 2021";"Thursday";"May";"2021-05-27";"20210527";"202122";27;5;147;21;2021;5;2;22;2021;0;"sem feriado";0;0;0
5992;"2021-05-28";"Friday, 28 May 2021";"Friday";"May";"2021-05-28";"20210528";"202122";28;6;148;21;2021;5;2;22;2021;0;"sem feriado";0;0;0
5993;"2021-05-29";"Saturday, 29 May 2021";"Saturday";"May";"2021-05-29";"20210529";"202122";29;7;149;21;2021;5;2;22;2021;1;"sem feriado";0;0;0
5994;"2021-05-30";"Sunday, 30 May 2021";"Sunday";"May";"2021-05-30";"20210530";"202123";30;1;150;21;2021;5;2;23;2021;1;"sem feriado";0;0;0
5995;"2021-05-31";"Monday, 31 May 2021";"Monday";"May";"2021-05-31";"20210531";"202123";31;2;151;22;2021;5;2;23;2021;0;"sem feriado";0;0;0
5996;"2021-06-01";"Tuesday, 01 June 2021";"Tuesday";"June";"2021-06-01";"20210601";"202123";1;3;152;22;2021;6;2;23;2021;0;"sem feriado";0;0;0
5997;"2021-06-02";"Wednesday, 02 June 2021";"Wednesday";"June";"2021-06-02";"20210602";"202123";2;4;153;22;2021;6;2;23;2021;0;"sem feriado";0;0;0
5998;"2021-06-03";"Thursday, 03 June 2021";"Thursday";"June";"2021-06-03";"20210603";"202123";3;5;154;22;2021;6;2;23;2021;0;"Corpus Christi";1;0;1
5999;"2021-06-04";"Friday, 04 June 2021";"Friday";"June";"2021-06-04";"20210604";"202123";4;6;155;22;2021;6;2;23;2021;0;"sem feriado";0;0;0
6000;"2021-06-05";"Saturday, 05 June 2021";"Saturday";"June";"2021-06-05";"20210605";"202123";5;7;156;22;2021;6;2;23;2021;1;"sem feriado";0;0;0
6001;"2021-06-06";"Sunday, 06 June 2021";"Sunday";"June";"2021-06-06";"20210606";"202124";6;1;157;22;2021;6;2;24;2021;1;"sem feriado";0;0;0
6002;"2021-06-07";"Monday, 07 June 2021";"Monday";"June";"2021-06-07";"20210607";"202124";7;2;158;23;2021;6;2;24;2021;0;"sem feriado";0;0;0
6003;"2021-06-08";"Tuesday, 08 June 2021";"Tuesday";"June";"2021-06-08";"20210608";"202124";8;3;159;23;2021;6;2;24;2021;0;"sem feriado";0;0;0
6004;"2021-06-09";"Wednesday, 09 June 2021";"Wednesday";"June";"2021-06-09";"20210609";"202124";9;4;160;23;2021;6;2;24;2021;0;"sem feriado";0;0;0
6005;"2021-06-10";"Thursday, 10 June 2021";"Thursday";"June";"2021-06-10";"20210610";"202124";10;5;161;23;2021;6;2;24;2021;0;"sem feriado";0;0;0
6006;"2021-06-11";"Friday, 11 June 2021";"Friday";"June";"2021-06-11";"20210611";"202124";11;6;162;23;2021;6;2;24;2021;0;"sem feriado";0;0;0
6007;"2021-06-12";"Saturday, 12 June 2021";"Saturday";"June";"2021-06-12";"20210612";"202124";12;7;163;23;2021;6;2;24;2021;1;"sem feriado";0;0;0
6008;"2021-06-13";"Sunday, 13 June 2021";"Sunday";"June";"2021-06-13";"20210613";"202125";13;1;164;23;2021;6;2;25;2021;1;"sem feriado";0;0;0
6009;"2021-06-14";"Monday, 14 June 2021";"Monday";"June";"2021-06-14";"20210614";"202125";14;2;165;24;2021;6;2;25;2021;0;"sem feriado";0;0;0
6010;"2021-06-15";"Tuesday, 15 June 2021";"Tuesday";"June";"2021-06-15";"20210615";"202125";15;3;166;24;2021;6;2;25;2021;0;"sem feriado";0;0;0
6011;"2021-06-16";"Wednesday, 16 June 2021";"Wednesday";"June";"2021-06-16";"20210616";"202125";16;4;167;24;2021;6;2;25;2021;0;"sem feriado";0;0;0
6012;"2021-06-17";"Thursday, 17 June 2021";"Thursday";"June";"2021-06-17";"20210617";"202125";17;5;168;24;2021;6;2;25;2021;0;"sem feriado";0;0;0
6013;"2021-06-18";"Friday, 18 June 2021";"Friday";"June";"2021-06-18";"20210618";"202125";18;6;169;24;2021;6;2;25;2021;0;"sem feriado";0;0;0
6014;"2021-06-19";"Saturday, 19 June 2021";"Saturday";"June";"2021-06-19";"20210619";"202125";19;7;170;24;2021;6;2;25;2021;1;"sem feriado";0;0;0
6015;"2021-06-20";"Sunday, 20 June 2021";"Sunday";"June";"2021-06-20";"20210620";"202126";20;1;171;24;2021;6;2;26;2021;1;"sem feriado";0;0;0
6016;"2021-06-21";"Monday, 21 June 2021";"Monday";"June";"2021-06-21";"20210621";"202126";21;2;172;25;2021;6;2;26;2021;0;"sem feriado";0;0;0
6017;"2021-06-22";"Tuesday, 22 June 2021";"Tuesday";"June";"2021-06-22";"20210622";"202126";22;3;173;25;2021;6;2;26;2021;0;"sem feriado";0;0;0
6018;"2021-06-23";"Wednesday, 23 June 2021";"Wednesday";"June";"2021-06-23";"20210623";"202126";23;4;174;25;2021;6;2;26;2021;0;"sem feriado";0;0;0
6019;"2021-06-24";"Thursday, 24 June 2021";"Thursday";"June";"2021-06-24";"20210624";"202126";24;5;175;25;2021;6;2;26;2021;0;"sem feriado";0;0;0
6020;"2021-06-25";"Friday, 25 June 2021";"Friday";"June";"2021-06-25";"20210625";"202126";25;6;176;25;2021;6;2;26;2021;0;"sem feriado";0;0;0
6021;"2021-06-26";"Saturday, 26 June 2021";"Saturday";"June";"2021-06-26";"20210626";"202126";26;7;177;25;2021;6;2;26;2021;1;"sem feriado";0;0;0
6022;"2021-06-27";"Sunday, 27 June 2021";"Sunday";"June";"2021-06-27";"20210627";"202127";27;1;178;25;2021;6;2;27;2021;1;"sem feriado";0;0;0
6023;"2021-06-28";"Monday, 28 June 2021";"Monday";"June";"2021-06-28";"20210628";"202127";28;2;179;26;2021;6;2;27;2021;0;"sem feriado";0;0;0
6024;"2021-06-29";"Tuesday, 29 June 2021";"Tuesday";"June";"2021-06-29";"20210629";"202127";29;3;180;26;2021;6;2;27;2021;0;"sem feriado";0;0;0
6025;"2021-06-30";"Wednesday, 30 June 2021";"Wednesday";"June";"2021-06-30";"20210630";"202127";30;4;181;26;2021;6;2;27;2021;0;"sem feriado";0;0;0
6026;"2021-07-01";"Thursday, 01 July 2021";"Thursday";"July";"2021-07-01";"20210701";"202127";1;5;182;26;2021;7;3;27;2021;0;"sem feriado";0;0;0
6027;"2021-07-02";"Friday, 02 July 2021";"Friday";"July";"2021-07-02";"20210702";"202127";2;6;183;26;2021;7;3;27;2021;0;"sem feriado";0;0;0
6028;"2021-07-03";"Saturday, 03 July 2021";"Saturday";"July";"2021-07-03";"20210703";"202127";3;7;184;26;2021;7;3;27;2021;1;"sem feriado";0;0;0
6029;"2021-07-04";"Sunday, 04 July 2021";"Sunday";"July";"2021-07-04";"20210704";"202128";4;1;185;26;2021;7;3;28;2021;1;"sem feriado";0;0;0
6030;"2021-07-05";"Monday, 05 July 2021";"Monday";"July";"2021-07-05";"20210705";"202128";5;2;186;27;2021;7;3;28;2021;0;"sem feriado";0;0;0
6031;"2021-07-06";"Tuesday, 06 July 2021";"Tuesday";"July";"2021-07-06";"20210706";"202128";6;3;187;27;2021;7;3;28;2021;0;"sem feriado";0;0;0
6032;"2021-07-07";"Wednesday, 07 July 2021";"Wednesday";"July";"2021-07-07";"20210707";"202128";7;4;188;27;2021;7;3;28;2021;0;"sem feriado";0;0;0
6033;"2021-07-08";"Thursday, 08 July 2021";"Thursday";"July";"2021-07-08";"20210708";"202128";8;5;189;27;2021;7;3;28;2021;0;"sem feriado";0;0;0
6034;"2021-07-09";"Friday, 09 July 2021";"Friday";"July";"2021-07-09";"20210709";"202128";9;6;190;27;2021;7;3;28;2021;0;"sem feriado";0;0;0
6035;"2021-07-10";"Saturday, 10 July 2021";"Saturday";"July";"2021-07-10";"20210710";"202128";10;7;191;27;2021;7;3;28;2021;1;"sem feriado";0;0;0
6036;"2021-07-11";"Sunday, 11 July 2021";"Sunday";"July";"2021-07-11";"20210711";"202129";11;1;192;27;2021;7;3;29;2021;1;"sem feriado";0;0;0
6037;"2021-07-12";"Monday, 12 July 2021";"Monday";"July";"2021-07-12";"20210712";"202129";12;2;193;28;2021;7;3;29;2021;0;"sem feriado";0;0;0
6038;"2021-07-13";"Tuesday, 13 July 2021";"Tuesday";"July";"2021-07-13";"20210713";"202129";13;3;194;28;2021;7;3;29;2021;0;"sem feriado";0;0;0
6039;"2021-07-14";"Wednesday, 14 July 2021";"Wednesday";"July";"2021-07-14";"20210714";"202129";14;4;195;28;2021;7;3;29;2021;0;"sem feriado";0;0;0
6040;"2021-07-15";"Thursday, 15 July 2021";"Thursday";"July";"2021-07-15";"20210715";"202129";15;5;196;28;2021;7;3;29;2021;0;"sem feriado";0;0;0
6041;"2021-07-16";"Friday, 16 July 2021";"Friday";"July";"2021-07-16";"20210716";"202129";16;6;197;28;2021;7;3;29;2021;0;"sem feriado";0;0;0
6042;"2021-07-17";"Saturday, 17 July 2021";"Saturday";"July";"2021-07-17";"20210717";"202129";17;7;198;28;2021;7;3;29;2021;1;"sem feriado";0;0;0
6043;"2021-07-18";"Sunday, 18 July 2021";"Sunday";"July";"2021-07-18";"20210718";"202130";18;1;199;28;2021;7;3;30;2021;1;"sem feriado";0;0;0
6044;"2021-07-19";"Monday, 19 July 2021";"Monday";"July";"2021-07-19";"20210719";"202130";19;2;200;29;2021;7;3;30;2021;0;"sem feriado";0;0;0
6045;"2021-07-20";"Tuesday, 20 July 2021";"Tuesday";"July";"2021-07-20";"20210720";"202130";20;3;201;29;2021;7;3;30;2021;0;"sem feriado";0;0;0
6046;"2021-07-21";"Wednesday, 21 July 2021";"Wednesday";"July";"2021-07-21";"20210721";"202130";21;4;202;29;2021;7;3;30;2021;0;"sem feriado";0;0;0
6047;"2021-07-22";"Thursday, 22 July 2021";"Thursday";"July";"2021-07-22";"20210722";"202130";22;5;203;29;2021;7;3;30;2021;0;"sem feriado";0;0;0
